order_id,customer_id,order_date,ship_date,region,payment_method
2140,176,2024-10-19,2024-10-25,North,UPI
2141,462,2024-04-06,2024-04-07,South,Net Banking
2142,2,2024-12-25,2024-12-30,South,Cash on Delivery
2143,38,2024-10-29,2024-10-31,West,UPI
2144,414,2024-09-19,2024-09-20,West,Credit Card
2145,35,2023-11-16,2023-11-22,North,Net Banking
2146,179,2023-11-07,2023-11-10,South,Cash on Delivery
2147,17,2024-08-06,2024-08-11,South,Debit Card
2148,303,2023-01-13,2023-01-18,West,Cash on Delivery
2149,220,2023-12-09,2023-12-13,South,Net Banking
2150,187,2023-11-03,2023-11-09,North,UPI
2151,75,2023-09-25,2023-10-01,East,UPI
2152,265,2023-11-02,2023-11-03,North,UPI
2153,474,2024-02-09,2024-02-14,East,Net Banking
2154,2,2023-12-06,2023-12-09,South,Debit Card
2155,229,2023-01-28,2023-02-01,West,UPI
2156,93,2023-08-30,2023-09-04,North,Debit Card
2157,35,2023-01-25,2023-01-30,North,Debit Card
2158,375,2024-04-21,2024-04-24,East,Net Banking
2159,214,2023-11-19,2023-11-25,East,Credit Card
2160,335,2024-12-30,2025-01-02,North,Debit Card
2161,265,2023-08-04,2023-08-10,North,Cash on Delivery
2162,325,2023-11-10,2023-11-16,East,Debit Card
2163,494,2024-07-14,2024-07-17,North,UPI
2164,355,2024-06-14,2024-06-15,West,Net Banking
2165,462,2024-06-16,2024-06-19,South,UPI
2166,474,2024-02-22,2024-02-25,East,Net Banking
2167,25,2024-01-13,2024-01-17,South,UPI
2168,500,2023-06-24,2023-06-27,North,UPI
2169,453,2023-12-07,2023-12-08,East,Cash on Delivery
2170,187,2023-04-29,2023-05-04,North,Credit Card
2171,197,2024-07-19,2024-07-25,North,Credit Card
2172,399,2023-06-22,2023-06-28,North,UPI
2173,377,2023-12-27,2024-01-01,East,UPI
2174,293,2024-08-17,2024-08-23,East,UPI
2175,173,2023-12-20,2023-12-23,West,Cash on Delivery
2176,280,2024-06-27,2024-06-29,East,Cash on Delivery
2177,28,2023-03-20,2023-03-23,West,Credit Card
2178,412,2024-10-01,2024-10-05,North,UPI
2179,93,2024-06-08,2024-06-09,North,UPI
2180,93,2023-05-10,2023-05-12,North,UPI
2181,269,2023-12-24,2023-12-25,East,UPI
2182,232,2024-10-30,2024-11-01,North,Net Banking
2183,309,2024-05-07,2024-05-09,South,UPI
2184,444,2024-06-08,2024-06-12,East,UPI
2185,8,2024-12-10,2024-12-16,West,Net Banking
2186,40,2024-01-04,2024-01-10,North,UPI
2187,20,2023-11-20,2023-11-26,South,UPI
2188,125,2024-04-11,2024-04-14,East,UPI
2189,208,2023-12-15,2023-12-16,West,Credit Card
2190,215,2023-04-16,2023-04-17,South,Credit Card
2191,136,2024-06-27,2024-06-29,North,Credit Card
2192,256,2023-12-17,2023-12-22,North,UPI
2193,371,2023-11-06,2023-11-12,West,UPI
2194,462,2024-07-04,2024-07-08,South,Cash on Delivery
2195,495,2023-11-24,2023-11-27,West,Credit Card
2196,462,2023-09-25,2023-09-28,South,Debit Card
2197,453,2024-11-28,2024-11-30,East,Credit Card
2198,282,2024-03-19,2024-03-23,South,UPI
2199,51,2024-01-12,2024-01-17,North,UPI
2200,384,2023-06-29,2023-07-05,West,Net Banking
2201,247,2024-04-07,2024-04-09,North,Debit Card
2202,462,2023-09-26,2023-10-01,South,UPI
2203,192,2024-10-04,2024-10-07,East,UPI
2204,130,2023-10-13,2023-10-15,West,Cash on Delivery
2205,265,2023-11-11,2023-11-16,North,Credit Card
2206,3,2023-10-04,2023-10-09,North,Debit Card
2207,138,2024-09-29,2024-10-02,North,Credit Card
2208,194,2024-02-16,2024-02-18,West,UPI
2209,130,2023-06-07,2023-06-12,West,Credit Card
2210,377,2023-06-07,2023-06-11,East,UPI
2211,79,2023-01-16,2023-01-22,South,UPI
2212,136,2024-05-06,2024-05-11,North,Cash on Delivery
2213,62,2023-03-04,2023-03-09,North,Credit Card
2214,269,2023-04-13,2023-04-15,East,UPI
2215,449,2024-11-17,2024-11-19,East,Debit Card
2216,484,2023-08-26,2023-08-28,North,Cash on Delivery
2217,40,2024-03-16,2024-03-18,North,Cash on Delivery
2218,269,2024-12-10,2024-12-13,East,UPI
2219,220,2024-01-03,2024-01-07,South,UPI
2220,85,2023-03-28,2023-03-29,South,UPI
2221,174,2024-10-08,2024-10-14,South,UPI
2222,437,2023-10-14,2023-10-15,West,Debit Card
2223,462,2024-11-06,2024-11-11,South,Credit Card
2224,377,2023-06-16,2023-06-20,East,Debit Card
2225,220,2023-02-02,2023-02-06,South,Credit Card
2226,382,2024-12-19,2024-12-24,South,UPI
2227,176,2024-06-07,2024-06-08,North,UPI
2228,403,2023-04-23,2023-04-28,South,UPI
2229,461,2023-02-15,2023-02-16,South,Credit Card
2230,266,2024-11-21,2024-11-24,North,Credit Card
2231,468,2024-06-04,2024-06-07,East,UPI
2232,156,2024-05-14,2024-05-18,South,UPI
2233,413,2023-12-29,2023-12-30,East,Credit Card
2234,116,2024-09-29,2024-10-04,East,Credit Card
2235,370,2024-08-08,2024-08-09,South,UPI
2236,484,2023-06-22,2023-06-28,North,Cash on Delivery
2237,324,2023-05-09,2023-05-14,South,Net Banking
2238,292,2024-03-29,2024-03-31,North,Debit Card
2239,490,2024-02-26,2024-02-28,East,UPI
2240,150,2024-06-04,2024-06-10,West,Debit Card
2241,31,2023-03-16,2023-03-21,South,Debit Card
2242,415,2023-06-08,2023-06-12,South,UPI
2243,35,2023-02-25,2023-03-03,North,Debit Card
2244,118,2023-10-02,2023-10-08,North,UPI
2245,22,2023-05-22,2023-05-28,West,Debit Card
2246,169,2023-06-16,2023-06-22,East,Cash on Delivery
2247,370,2023-02-10,2023-02-12,South,Credit Card
2248,269,2023-04-16,2023-04-20,East,Net Banking
2249,106,2023-02-17,2023-02-23,South,Debit Card
2250,386,2023-12-04,2023-12-07,West,Net Banking
2251,382,2023-10-14,2023-10-20,South,Net Banking
2252,151,2024-09-26,2024-09-27,West,Cash on Delivery
2253,433,2023-11-08,2023-11-14,North,Net Banking
2254,34,2024-12-08,2024-12-13,North,UPI
2255,32,2023-04-24,2023-04-28,North,UPI
2256,305,2024-12-30,2025-01-03,West,Net Banking
2257,436,2023-01-28,2023-02-02,South,Debit Card
2258,397,2024-10-08,2024-10-13,North,UPI
2259,342,2023-02-10,2023-02-16,East,UPI
2260,145,2024-12-08,2024-12-14,East,Debit Card
2261,61,2024-12-25,2024-12-30,South,UPI
2262,55,2024-08-23,2024-08-29,East,UPI
2263,414,2023-10-24,2023-10-26,West,UPI
2264,495,2023-09-15,2023-09-18,West,UPI
2265,203,2023-04-23,2023-04-28,South,Cash on Delivery
2266,477,2024-10-27,2024-10-31,West,UPI
2267,66,2024-08-24,2024-08-27,North,Cash on Delivery
2268,407,2023-12-04,2023-12-10,South,UPI
2269,292,2023-10-02,2023-10-03,North,Debit Card
2270,470,2023-02-16,2023-02-20,South,Debit Card
2271,14,2023-12-03,2023-12-06,North,Credit Card
2272,482,2024-07-04,2024-07-10,East,UPI
2273,106,2024-07-18,2024-07-21,South,UPI
2274,459,2023-10-12,2023-10-16,South,UPI
2275,34,2023-01-08,2023-01-09,North,Cash on Delivery
2276,158,2024-10-17,2024-10-20,West,Credit Card
2277,147,2024-06-05,2024-06-06,West,Credit Card
2278,339,2024-06-09,2024-06-13,East,UPI
2279,269,2023-05-07,2023-05-08,East,Debit Card
2280,128,2024-11-12,2024-11-16,North,UPI
2281,94,2023-02-22,2023-02-23,West,UPI
2282,440,2023-12-24,2023-12-28,North,Net Banking
2283,403,2023-07-25,2023-07-29,South,Cash on Delivery
2284,377,2024-12-14,2024-12-16,East,UPI
2285,228,2023-12-26,2023-12-28,West,Credit Card
2286,98,2023-08-15,2023-08-18,East,Credit Card
2287,493,2023-12-30,2024-01-01,East,Debit Card
2288,478,2023-12-30,2024-01-03,South,Debit Card
2289,35,2023-10-17,2023-10-19,North,Credit Card
2290,405,2023-02-04,2023-02-07,West,Cash on Delivery
2291,43,2023-05-10,2023-05-11,East,Credit Card
2292,316,2024-03-16,2024-03-20,North,UPI
2293,372,2023-05-30,2023-06-05,East,Credit Card
2294,256,2024-07-13,2024-07-15,North,Net Banking
2295,233,2024-11-09,2024-11-13,East,Debit Card
2296,251,2024-06-13,2024-06-17,East,Credit Card
2297,491,2024-12-18,2024-12-23,West,Net Banking
2298,208,2024-06-28,2024-07-04,West,Credit Card
2299,195,2024-01-02,2024-01-05,North,Cash on Delivery
2300,229,2023-12-19,2023-12-25,West,UPI
2301,423,2024-06-15,2024-06-16,South,Net Banking
2302,443,2023-04-04,2023-04-07,North,Debit Card
2303,31,2023-10-01,2023-10-07,South,Credit Card
2304,68,2023-12-26,2023-12-30,North,Debit Card
2305,104,2023-10-06,2023-10-10,North,Cash on Delivery
2306,437,2023-05-23,2023-05-24,West,Debit Card
2307,138,2023-11-17,2023-11-19,North,UPI
2308,431,2024-02-16,2024-02-18,West,Debit Card
2309,217,2024-11-19,2024-11-21,East,UPI
2310,49,2023-11-18,2023-11-23,East,Net Banking
2311,17,2024-11-03,2024-11-04,South,UPI
2312,484,2024-01-06,2024-01-10,North,UPI
2313,130,2023-07-08,2023-07-10,West,Net Banking
2314,167,2023-06-17,2023-06-18,West,UPI
2315,263,2023-05-31,2023-06-01,West,UPI
2316,477,2024-10-11,2024-10-17,West,UPI
2317,320,2023-04-26,2023-04-28,South,Net Banking
2318,258,2024-09-14,2024-09-18,South,Credit Card
2319,360,2024-04-13,2024-04-16,West,UPI
2320,233,2024-02-29,2024-03-03,East,Credit Card
2321,238,2023-07-05,2023-07-06,East,Cash on Delivery
2322,322,2023-10-03,2023-10-04,West,Cash on Delivery
2323,453,2024-02-06,2024-02-08,East,Cash on Delivery
2324,17,2024-11-06,2024-11-11,South,Debit Card
2325,469,2023-11-07,2023-11-10,West,UPI
2326,225,2024-12-13,2024-12-14,South,Credit Card
2327,449,2024-01-12,2024-01-18,East,UPI
2328,477,2023-10-04,2023-10-07,West,Cash on Delivery
2329,389,2024-01-02,2024-01-08,East,Net Banking
2330,455,2023-11-17,2023-11-23,North,Net Banking
2331,106,2024-01-05,2024-01-11,South,Net Banking
2332,440,2024-12-02,2024-12-04,North,Net Banking
2333,256,2024-04-25,2024-04-27,North,UPI
2334,472,2024-11-10,2024-11-12,West,UPI
2335,324,2024-03-25,2024-03-26,South,UPI
2336,423,2024-08-16,2024-08-19,South,Net Banking
2337,495,2024-12-26,2025-01-01,West,Net Banking
2338,169,2023-10-17,2023-10-19,East,Net Banking
2339,475,2023-10-18,2023-10-22,West,UPI
2340,121,2024-11-20,2024-11-23,East,Debit Card
2341,471,2024-10-04,2024-10-08,South,Credit Card
2342,370,2023-02-04,2023-02-09,South,UPI
2343,427,2023-10-08,2023-10-09,West,UPI
2344,93,2024-02-22,2024-02-28,North,Cash on Delivery
2345,331,2023-11-16,2023-11-19,West,Net Banking
2346,324,2024-06-16,2024-06-21,South,Credit Card
2347,166,2024-10-22,2024-10-27,North,Credit Card
2348,264,2023-06-29,2023-07-01,South,UPI
2349,496,2024-12-31,2025-01-05,East,Net Banking
2350,285,2023-12-16,2023-12-21,North,UPI
2351,229,2023-12-18,2023-12-20,West,Debit Card
2352,169,2024-04-22,2024-04-27,East,Credit Card
2353,116,2023-01-20,2023-01-25,East,Debit Card
2354,176,2023-03-14,2023-03-19,North,Cash on Delivery
2355,401,2023-02-27,2023-03-02,South,UPI
2356,33,2023-05-11,2023-05-13,West,UPI
2357,332,2023-03-15,2023-03-20,East,Credit Card
2358,147,2024-05-04,2024-05-07,West,UPI
2359,432,2024-10-23,2024-10-29,South,Debit Card
2360,370,2023-06-10,2023-06-13,South,Cash on Delivery
2361,71,2024-03-16,2024-03-18,North,UPI
2362,360,2024-06-13,2024-06-19,West,Debit Card
2363,32,2023-03-19,2023-03-22,North,UPI
2364,237,2023-07-11,2023-07-17,West,Net Banking
2365,498,2024-07-20,2024-07-24,West,Credit Card
2366,163,2023-05-30,2023-06-05,South,UPI
2367,167,2023-10-29,2023-11-01,West,UPI
2368,377,2023-03-28,2023-03-30,East,Credit Card
2369,370,2024-07-17,2024-07-22,South,Credit Card
2370,370,2024-10-06,2024-10-12,South,UPI
2371,462,2024-11-03,2024-11-09,South,Debit Card
2372,49,2024-05-20,2024-05-22,East,UPI
2373,377,2023-06-28,2023-07-01,East,UPI
2374,434,2023-11-12,2023-11-17,West,Credit Card
2375,93,2023-06-01,2023-06-05,North,Net Banking
2376,118,2023-04-03,2023-04-09,North,Debit Card
2377,57,2023-11-04,2023-11-07,South,Cash on Delivery
2378,328,2024-03-31,2024-04-02,South,UPI
2379,99,2023-07-04,2023-07-06,East,Debit Card
2380,40,2023-08-21,2023-08-27,North,Cash on Delivery
2381,417,2023-09-09,2023-09-15,East,Debit Card
2382,427,2024-10-01,2024-10-04,West,Credit Card
2383,498,2024-04-21,2024-04-27,West,UPI
2384,192,2024-12-16,2024-12-17,East,UPI
2385,216,2023-07-26,2023-07-30,East,Debit Card
2386,93,2024-05-09,2024-05-11,North,UPI
2387,435,2024-02-28,2024-03-03,South,Credit Card
2388,31,2024-11-05,2024-11-06,South,UPI
2389,236,2023-10-19,2023-10-21,North,UPI
2390,284,2024-05-14,2024-05-16,South,Credit Card
2391,282,2023-11-11,2023-11-16,South,Net Banking
2392,382,2023-02-13,2023-02-19,South,Net Banking
2393,40,2024-01-30,2024-02-04,North,Debit Card
2394,8,2024-12-30,2025-01-01,West,Credit Card
2395,82,2024-09-11,2024-09-16,East,Debit Card
2396,471,2024-11-07,2024-11-13,South,UPI
2397,167,2023-06-20,2023-06-21,West,UPI
2398,256,2023-10-02,2023-10-03,North,Cash on Delivery
2399,453,2024-07-23,2024-07-26,East,Credit Card
2400,394,2024-03-16,2024-03-17,South,Debit Card
2401,282,2024-01-08,2024-01-12,South,Debit Card
2402,232,2023-06-25,2023-06-28,North,Credit Card
2403,352,2024-09-12,2024-09-18,East,UPI
2404,432,2023-08-27,2023-08-30,South,Net Banking
2405,309,2023-12-24,2023-12-25,South,Credit Card
2406,12,2024-12-21,2024-12-22,West,Credit Card
2407,310,2024-10-25,2024-10-30,South,Credit Card
2408,278,2023-02-09,2023-02-14,West,UPI
2409,370,2024-10-10,2024-10-12,South,UPI
2410,55,2023-10-12,2023-10-13,East,Net Banking
2411,68,2024-04-28,2024-05-04,North,UPI
2412,89,2023-01-20,2023-01-23,North,UPI
2413,239,2023-11-30,2023-12-01,West,UPI
2414,93,2024-03-04,2024-03-10,North,Credit Card
2415,300,2023-06-15,2023-06-18,South,UPI
2416,342,2024-11-14,2024-11-18,East,Net Banking
2417,167,2023-11-15,2023-11-21,West,UPI
2418,40,2023-06-22,2023-06-24,North,Net Banking
2419,269,2024-11-22,2024-11-25,East,Net Banking
2420,453,2023-08-04,2023-08-08,East,Cash on Delivery
2421,437,2023-01-27,2023-01-29,West,Cash on Delivery
2422,251,2023-01-10,2023-01-15,East,Cash on Delivery
2423,481,2024-06-10,2024-06-14,South,Credit Card
2424,187,2024-11-12,2024-11-14,North,Credit Card
2425,347,2023-01-13,2023-01-18,South,Credit Card
2426,339,2023-09-30,2023-10-05,East,Cash on Delivery
2427,186,2024-10-29,2024-11-01,North,Credit Card
2428,437,2023-02-16,2023-02-18,West,Net Banking
2429,232,2024-01-22,2024-01-23,North,UPI
2430,214,2024-01-07,2024-01-10,East,UPI
2431,176,2024-05-27,2024-06-01,North,Debit Card
2432,209,2024-02-22,2024-02-24,East,Debit Card
2433,436,2024-09-13,2024-09-19,South,Credit Card
2434,306,2024-12-22,2024-12-28,West,Cash on Delivery
2435,4,2024-01-21,2024-01-22,South,Cash on Delivery
2436,500,2024-12-07,2024-12-11,North,UPI
2437,352,2023-05-02,2023-05-04,East,Debit Card
2438,238,2024-11-10,2024-11-11,East,Credit Card
2439,75,2023-07-15,2023-07-20,East,Credit Card
2440,313,2024-03-10,2024-03-12,East,Credit Card
2441,189,2023-03-05,2023-03-11,South,Debit Card
2442,384,2023-08-10,2023-08-16,West,Debit Card
2443,400,2024-12-20,2024-12-26,East,UPI
2444,238,2023-09-29,2023-10-03,East,UPI
2445,382,2024-11-14,2024-11-15,South,Credit Card
2446,269,2024-12-27,2025-01-01,East,UPI
2447,306,2024-06-21,2024-06-26,West,UPI
2448,357,2024-09-23,2024-09-24,North,Cash on Delivery
2449,472,2024-05-05,2024-05-09,West,Credit Card
2450,484,2023-03-01,2023-03-06,North,Cash on Delivery
2451,440,2023-12-07,2023-12-09,North,UPI
2452,425,2023-02-24,2023-02-28,East,UPI
2453,75,2024-10-04,2024-10-08,East,UPI
2454,24,2024-11-17,2024-11-19,North,UPI
2455,1,2024-06-18,2024-06-20,North,UPI
2456,384,2024-10-23,2024-10-29,West,Credit Card
2457,322,2024-06-01,2024-06-07,West,UPI
2458,35,2023-11-29,2023-12-02,North,Debit Card
2459,469,2024-06-14,2024-06-17,West,Debit Card
2460,94,2023-08-10,2023-08-11,West,Cash on Delivery
2461,303,2024-04-14,2024-04-19,West,Debit Card
2462,113,2023-12-13,2023-12-15,West,UPI
2463,324,2023-12-20,2023-12-22,South,UPI
2464,412,2023-12-04,2023-12-10,North,Cash on Delivery
2465,246,2024-10-03,2024-10-05,North,Debit Card
2466,412,2024-12-17,2024-12-18,North,Credit Card
2467,269,2023-05-30,2023-05-31,East,Debit Card
2468,377,2023-05-18,2023-05-19,East,Credit Card
2469,414,2023-07-29,2023-07-30,West,UPI
2470,106,2024-06-17,2024-06-19,South,UPI
2471,471,2023-05-30,2023-06-03,South,Debit Card
2472,460,2024-04-27,2024-05-01,East,UPI
2473,231,2024-11-21,2024-11-22,West,UPI
2474,441,2024-04-07,2024-04-08,South,UPI
2475,61,2024-07-17,2024-07-22,South,Credit Card
2476,198,2024-11-30,2024-12-02,West,UPI
2477,434,2023-01-16,2023-01-22,West,Cash on Delivery
2478,436,2023-03-29,2023-04-04,South,UPI
2479,331,2024-11-25,2024-11-30,West,UPI
2480,494,2023-10-24,2023-10-30,North,Debit Card
2481,490,2023-06-02,2023-06-06,East,Cash on Delivery
2482,209,2023-05-05,2023-05-08,East,UPI
2483,79,2024-02-06,2024-02-07,South,Debit Card
2484,180,2023-02-17,2023-02-19,South,Net Banking
2485,180,2024-08-06,2024-08-08,South,Net Banking
2486,118,2023-06-16,2023-06-17,North,Debit Card
2487,51,2023-11-10,2023-11-13,North,UPI
2488,59,2024-10-18,2024-10-22,South,UPI
2489,295,2024-01-24,2024-01-28,West,UPI
2490,453,2024-12-06,2024-12-08,East,Credit Card
2491,187,2024-09-02,2024-09-05,North,Net Banking
2492,93,2024-11-14,2024-11-15,North,Credit Card
2493,425,2023-09-10,2023-09-16,East,Cash on Delivery
2494,478,2023-02-13,2023-02-16,South,UPI
2495,437,2024-03-28,2024-04-02,West,Credit Card
2496,339,2024-10-08,2024-10-09,East,UPI
2497,320,2024-12-01,2024-12-04,South,Cash on Delivery
2498,285,2023-11-23,2023-11-28,North,Net Banking
2499,438,2023-11-10,2023-11-13,East,Credit Card
2500,147,2024-09-26,2024-10-02,West,UPI
2501,227,2024-05-06,2024-05-09,South,Credit Card
2502,340,2023-06-30,2023-07-06,East,UPI
2503,219,2024-09-03,2024-09-07,North,Cash on Delivery
2504,71,2023-12-04,2023-12-08,North,Debit Card
2505,229,2023-05-09,2023-05-13,West,Cash on Delivery
2506,471,2024-08-19,2024-08-23,South,UPI
2507,18,2024-11-25,2024-11-27,South,UPI
2508,90,2024-12-17,2024-12-21,West,Credit Card
2509,478,2023-01-11,2023-01-12,South,Credit Card
2510,459,2023-01-10,2023-01-15,South,Cash on Delivery
2511,160,2023-08-09,2023-08-15,North,UPI
2512,458,2024-03-19,2024-03-22,South,Cash on Delivery
2513,292,2024-01-16,2024-01-17,North,Credit Card
2514,269,2024-01-17,2024-01-23,East,Credit Card
2515,377,2024-12-30,2025-01-02,East,Debit Card
2516,495,2024-08-14,2024-08-18,West,Debit Card
2517,141,2024-12-03,2024-12-04,West,UPI
2518,288,2024-08-25,2024-08-31,North,Net Banking
2519,353,2023-06-18,2023-06-20,North,UPI
2520,480,2024-07-08,2024-07-12,West,Net Banking
2521,484,2023-10-13,2023-10-18,North,UPI
2522,194,2024-05-01,2024-05-07,West,UPI
2523,244,2024-11-07,2024-11-08,North,Debit Card
2524,384,2023-03-15,2023-03-17,West,UPI
2525,316,2024-07-31,2024-08-04,North,Debit Card
2526,428,2024-11-12,2024-11-18,North,Cash on Delivery
2527,382,2024-01-02,2024-01-08,South,Net Banking
2528,456,2024-07-08,2024-07-09,West,UPI
2529,276,2024-05-31,2024-06-01,West,Debit Card
2530,240,2024-01-19,2024-01-23,East,UPI
2531,109,2024-12-22,2024-12-23,South,UPI
2532,144,2024-09-12,2024-09-14,East,UPI
2533,451,2023-05-24,2023-05-28,South,UPI
2534,116,2023-04-06,2023-04-08,East,Credit Card
2535,440,2024-10-09,2024-10-12,North,Cash on Delivery
2536,103,2023-01-27,2023-01-30,South,UPI
2537,349,2023-12-02,2023-12-05,South,Credit Card
2538,102,2023-10-07,2023-10-08,West,Credit Card
2539,437,2023-07-11,2023-07-15,West,UPI
2540,189,2023-09-13,2023-09-18,South,UPI
2541,236,2023-06-25,2023-06-29,North,Credit Card
2542,384,2024-11-14,2024-11-16,West,Credit Card
2543,285,2023-11-01,2023-11-04,North,Credit Card
2544,462,2024-11-22,2024-11-28,South,Credit Card
2545,40,2023-11-11,2023-11-17,North,UPI
2546,186,2023-03-27,2023-03-28,North,Debit Card
2547,237,2023-07-16,2023-07-22,West,UPI
2548,1,2024-11-02,2024-11-07,North,UPI
2549,240,2023-11-25,2023-11-26,East,Net Banking
2550,397,2024-11-24,2024-11-30,North,Net Banking
2551,382,2024-11-24,2024-11-29,South,Net Banking
2552,469,2023-10-29,2023-10-31,West,Net Banking
2553,157,2023-08-26,2023-08-30,East,UPI
2554,410,2023-09-18,2023-09-19,West,Credit Card
2555,163,2024-09-29,2024-10-02,South,UPI
2556,238,2024-05-24,2024-05-30,East,UPI
2557,82,2024-06-19,2024-06-22,East,UPI
2558,401,2023-11-15,2023-11-19,South,Debit Card
2559,494,2024-11-02,2024-11-04,North,UPI
2560,374,2023-01-31,2023-02-03,West,Debit Card
2561,75,2024-05-07,2024-05-09,East,UPI
2562,49,2024-02-17,2024-02-19,East,UPI
2563,353,2024-06-23,2024-06-28,North,UPI
2564,265,2024-11-01,2024-11-07,North,Cash on Delivery
2565,341,2023-09-29,2023-10-04,East,UPI
2566,3,2024-05-10,2024-05-14,North,Credit Card
2567,405,2023-03-15,2023-03-20,West,UPI
2568,359,2024-04-12,2024-04-18,East,Cash on Delivery
2569,89,2023-12-30,2024-01-01,North,UPI
2570,322,2024-11-08,2024-11-12,West,Credit Card
2571,197,2024-10-29,2024-11-03,North,UPI
2572,203,2024-02-06,2024-02-07,South,UPI
2573,103,2023-09-17,2023-09-18,South,Credit Card
2574,303,2024-09-20,2024-09-24,West,Credit Card
2575,93,2023-11-18,2023-11-20,North,UPI
2576,377,2024-10-11,2024-10-16,East,Cash on Delivery
2577,123,2023-02-28,2023-03-06,West,UPI
2578,437,2024-10-31,2024-11-03,West,UPI
2579,147,2024-01-17,2024-01-19,West,UPI
2580,225,2024-12-04,2024-12-10,South,Cash on Delivery
2581,403,2023-12-02,2023-12-06,South,Credit Card
2582,374,2024-05-31,2024-06-03,West,Credit Card
2583,75,2023-11-21,2023-11-23,East,Credit Card
2584,370,2024-10-21,2024-10-24,South,UPI
2585,214,2024-11-30,2024-12-04,East,UPI
2586,70,2023-10-28,2023-11-01,West,Cash on Delivery
2587,177,2024-05-08,2024-05-09,West,Credit Card
2588,453,2023-05-16,2023-05-22,East,UPI
2589,262,2024-04-03,2024-04-09,North,UPI
2590,294,2023-03-28,2023-03-31,West,Debit Card
2591,238,2024-11-17,2024-11-19,East,Debit Card
2592,236,2023-12-14,2023-12-15,North,UPI
2593,209,2024-05-26,2024-06-01,East,Net Banking
2594,484,2023-03-18,2023-03-21,North,UPI
2595,92,2023-06-30,2023-07-01,West,Credit Card
2596,436,2023-08-17,2023-08-23,South,Credit Card
2597,93,2024-10-20,2024-10-21,North,Debit Card
2598,495,2024-04-18,2024-04-23,West,Net Banking
2599,264,2023-12-23,2023-12-25,South,Debit Card
2600,414,2024-07-10,2024-07-11,West,Net Banking
2601,432,2023-10-08,2023-10-10,South,UPI
2602,307,2023-11-23,2023-11-29,East,Credit Card
2603,437,2023-01-21,2023-01-24,West,Credit Card
2604,213,2023-07-20,2023-07-22,West,Debit Card
2605,377,2024-07-26,2024-07-30,East,Debit Card
2606,331,2023-12-26,2023-12-28,West,Credit Card
2607,106,2024-12-02,2024-12-04,South,UPI
2608,303,2023-06-17,2023-06-21,West,UPI
2609,229,2024-09-26,2024-09-28,West,UPI
2610,92,2023-12-24,2023-12-28,West,Cash on Delivery
2611,462,2023-12-07,2023-12-11,South,Credit Card
2612,383,2023-04-29,2023-05-03,North,Debit Card
2613,265,2023-02-28,2023-03-05,North,UPI
2614,119,2023-10-16,2023-10-20,South,Cash on Delivery
2615,56,2023-12-17,2023-12-18,East,Cash on Delivery
2616,471,2023-12-25,2023-12-30,South,UPI
2617,40,2023-09-13,2023-09-16,North,Debit Card
2618,82,2024-11-29,2024-12-01,East,UPI
2619,61,2023-06-20,2023-06-23,South,Net Banking
2620,494,2024-12-11,2024-12-17,North,UPI
2621,405,2023-05-29,2023-05-30,West,Debit Card
2622,195,2024-03-02,2024-03-05,North,UPI
2623,3,2023-01-02,2023-01-08,North,Net Banking
2624,8,2024-12-29,2025-01-03,West,Credit Card
2625,437,2024-02-17,2024-02-22,West,Cash on Delivery
2626,377,2024-10-18,2024-10-23,East,Net Banking
2627,251,2023-06-03,2023-06-09,East,UPI
2628,349,2024-09-30,2024-10-06,South,Debit Card
2629,294,2024-06-28,2024-07-01,West,Net Banking
2630,49,2023-06-27,2023-06-30,East,Cash on Delivery
2631,66,2023-10-14,2023-10-15,North,Credit Card
2632,266,2023-11-19,2023-11-24,North,Net Banking
2633,2,2024-12-21,2024-12-23,South,UPI
2634,116,2024-09-04,2024-09-07,East,Net Banking
2635,94,2023-03-07,2023-03-13,West,UPI
2636,451,2024-01-26,2024-01-29,South,Debit Card
2637,153,2023-09-12,2023-09-17,South,UPI
2638,473,2023-11-30,2023-12-06,East,Cash on Delivery
2639,424,2023-12-21,2023-12-22,North,Net Banking
2640,22,2023-11-02,2023-11-05,West,UPI
2641,300,2023-08-04,2023-08-07,South,UPI
2642,176,2024-05-15,2024-05-20,North,Credit Card
2643,194,2024-12-13,2024-12-19,West,Net Banking
2644,437,2023-10-03,2023-10-08,West,Debit Card
2645,265,2023-07-26,2023-07-27,North,UPI
2646,184,2024-06-03,2024-06-04,East,Cash on Delivery
2647,495,2023-12-10,2023-12-13,West,Cash on Delivery
2648,322,2023-03-29,2023-03-31,West,UPI
2649,2,2023-04-06,2023-04-09,South,Credit Card
2650,142,2024-11-02,2024-11-03,North,Credit Card
2651,8,2024-05-19,2024-05-20,West,UPI
2652,96,2023-12-14,2023-12-17,West,UPI
2653,370,2024-12-16,2024-12-18,South,UPI
2654,484,2023-11-01,2023-11-03,North,Cash on Delivery
2655,8,2023-12-07,2023-12-12,West,Cash on Delivery
2656,237,2024-03-29,2024-04-03,West,UPI
2657,322,2024-10-27,2024-10-30,West,UPI
2658,252,2024-09-15,2024-09-21,North,UPI
2659,106,2023-09-10,2023-09-16,South,Credit Card
2660,279,2024-12-20,2024-12-25,West,UPI
2661,440,2023-10-02,2023-10-08,North,Cash on Delivery
2662,75,2024-12-20,2024-12-21,East,Credit Card
2663,249,2024-02-20,2024-02-21,West,UPI
2664,211,2023-03-16,2023-03-18,West,Debit Card
